timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1620905250,0.7,0.6,64084.7,13087.4,15959.5,3.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620905251,0.3,0.3,64084.7,13087.5,15959.5,5.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1620905252,0.5,0.8,64084.7,13088.3,15959.5,2.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620905253,1.5,1.2,64084.7,13087.4,15959.5,4.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905254,0.8,0.5,64084.7,13087.5,15959.5,3.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620905255,1.9,1.1,64084.7,13087.5,15959.5,44.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905256,0.7,0.4,64084.7,13087.5,15959.5,6.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905257,0.4,0.6,64084.7,13087.5,15959.5,13.5,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905258,0.8,0.3,64084.7,13087.5,15959.5,2.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905259,0.3,0.5,64084.7,13087.5,15959.5,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905260,0.4,0.2,64084.7,13087.5,15959.5,3.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,11.9,0.0
1620905261,0.1,0.3,64084.7,13087.5,15959.5,5.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905262,0.7,0.8,64084.7,13087.5,15959.5,2.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905263,1.3,1.2,64084.7,13087.5,15959.5,4.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905264,0.9,0.7,64084.7,13095.1,15959.5,3.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620905265,1.6,1.0,64084.7,13087.5,15959.5,43.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,11.9,0.0
1620905266,0.4,0.4,64084.7,13087.5,15959.5,6.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905267,0.8,0.7,64084.7,13087.5,15959.5,14.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620905268,0.3,0.3,64084.7,13087.5,15959.5,3.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905269,0.5,0.3,64084.7,13087.5,15959.5,5.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905270,0.3,0.5,64084.7,13087.5,15959.5,3.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620905271,0.2,0.3,64084.7,13087.5,15959.5,5.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905272,0.6,0.6,64084.7,13087.5,15959.5,3.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620905273,1.5,1.2,64084.7,13087.5,15959.5,3.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905274,1.8,0.8,64084.7,13102.5,15959.5,3.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620905275,1.2,0.9,64084.7,13087.6,15959.5,42.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905276,0.3,0.4,64084.7,13087.6,15959.5,6.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620905277,0.7,0.5,64084.7,13087.6,15959.5,12.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0
1620905278,0.4,0.8,64084.7,13087.6,15959.5,13.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905279,0.4,0.4,64084.7,13087.5,15959.5,4.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905280,0.5,0.4,64084.7,13087.6,15959.6,3.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905281,0.2,0.3,64084.7,13087.6,15959.6,4.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905282,0.5,0.8,64084.7,13087.6,15959.6,3.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0
1620905283,3.7,4.0,64084.7,13088.4,15959.6,5.4,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905284,1.9,0.8,64084.7,13098.1,15959.6,3.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620905285,0.7,0.8,64084.7,13087.6,15959.6,42.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905286,0.3,0.3,64084.7,13087.6,15959.6,11.9,15.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1620905287,0.5,0.4,64084.7,13087.6,15959.6,12.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620905288,0.6,0.3,64084.7,13087.6,15959.6,3.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,335.4,0.0,0.0,0.0
1620905289,0.8,0.8,64084.7,13087.6,15959.6,10.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,203.6,0.0,0.0,0.0
1620905290,0.4,0.4,64084.7,13087.6,15959.6,3.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905291,0.3,0.3,64084.7,13087.6,15959.6,4.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905292,0.5,0.7,64084.7,13087.6,15959.6,3.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905293,1.5,1.2,64084.7,13087.6,15959.6,3.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905294,2.8,0.9,64084.7,13107.8,15959.6,4.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0
1620905295,0.7,0.5,64084.7,13087.6,15959.6,42.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905296,0.4,0.3,64084.7,13087.6,15959.6,7.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905297,0.4,0.4,64084.7,13087.6,15959.6,10.6,17.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905298,0.3,0.3,64084.7,13087.6,15959.6,5.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620905299,0.6,0.4,64084.7,13088.5,15959.6,5.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905300,0.7,0.5,64084.7,13088.7,15959.6,3.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,19.7,0.0
1620905301,0.3,0.2,64084.7,13088.7,15959.6,7.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905302,0.6,0.7,64084.7,13088.8,15959.6,3.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620905303,1.4,1.2,64084.7,13088.8,15959.6,3.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1620905304,2.4,1.4,64084.7,13111.1,15959.6,3.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620905305,0.4,0.4,64084.7,13088.8,15959.6,42.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,11.8,0.0
1620905306,0.9,0.6,64084.7,13113.3,15959.6,10.2,34.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905307,0.4,0.4,64084.7,13113.3,15959.6,10.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1620905308,0.3,0.3,64084.7,13087.6,15959.6,3.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905309,0.7,0.5,64084.7,13087.6,15959.6,5.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905310,0.5,0.6,64084.7,13087.5,15959.6,2.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620905311,0.3,0.3,64084.7,13087.5,15959.6,4.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0
1620905312,1.5,0.8,64084.7,13087.6,15959.6,3.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0
1620905313,1.4,1.2,64084.7,13087.6,15959.6,3.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905314,1.8,1.3,64084.7,13087.6,15959.6,4.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620905315,0.4,0.5,64084.7,13087.6,15959.6,42.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905316,0.5,0.3,64084.7,13087.6,15959.6,9.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905317,0.6,0.4,64084.7,13087.6,15959.7,10.4,16.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905318,0.3,0.3,64084.7,13087.6,15959.7,3.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905319,0.4,0.6,64084.7,13087.6,15959.7,4.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620905320,0.5,0.5,64084.7,13087.6,15959.7,4.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905321,0.2,0.2,64084.7,13087.6,15959.7,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905322,0.9,0.8,64084.7,13087.6,15959.7,3.3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905323,1.7,1.2,64084.7,13087.6,15959.7,3.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0
1620905324,2.0,1.4,64084.7,13087.6,15959.7,14.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620905325,0.3,0.2,64084.7,13087.6,15959.7,32.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,11.9,0.0
1620905326,0.4,0.5,64084.7,13087.6,15959.7,8.9,13.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905327,0.6,0.4,64084.7,13087.8,15959.7,10.5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905328,0.3,0.3,64084.7,13087.6,15959.7,3.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905329,0.5,0.5,64084.7,13087.6,15959.7,5.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1620905330,0.7,0.4,64084.7,13087.6,15959.7,2.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620905331,0.4,0.3,64084.7,13087.6,15959.7,5.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620905332,1.0,0.8,64084.7,13088.1,15959.7,3.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905333,1.8,1.0,64084.7,13087.6,15959.7,3.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1620905334,2.0,1.3,64084.7,13088.0,15959.7,20.5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620905335,0.3,0.4,64084.7,13087.6,15959.7,25.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905336,0.3,0.3,64084.7,13087.6,15959.7,8.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905337,0.4,0.3,64084.7,13087.9,15959.7,10.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905338,0.3,0.4,64084.7,13087.6,15959.7,3.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,115.8,0.0,0.0,0.0
1620905339,0.4,0.3,64084.7,13087.6,15959.7,4.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905340,0.7,0.5,64084.7,13087.7,15959.7,3.1,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905341,0.4,0.3,64084.7,13087.7,15959.7,4.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905342,0.6,0.6,64084.7,13087.8,15959.7,3.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905343,1.5,1.1,64084.7,13087.7,15959.7,3.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1620905344,2.1,1.5,64084.7,13087.7,15959.7,24.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1620905345,0.2,0.4,64084.7,13087.7,15959.7,22.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905346,0.5,0.3,64084.7,13087.7,15959.7,11.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620905347,0.5,0.4,64084.7,13087.9,15959.7,10.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905348,0.6,0.3,64084.7,13087.7,15959.7,3.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,143.8,0.0,0.0,0.0
1620905349,0.4,0.4,64084.7,13087.5,15959.7,4.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,231.6,0.0,0.0,0.0
1620905350,0.7,0.7,64084.7,13087.7,15959.7,3.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905351,0.8,0.3,64084.7,13087.7,15959.7,4.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905352,0.6,0.8,64084.7,13088.1,15959.8,3.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905353,1.3,1.0,64084.7,13087.7,15959.8,3.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1620905354,2.3,1.4,64084.7,13087.5,15959.8,29.9,18.3,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0
1620905355,0.2,0.3,64084.7,13087.7,15959.8,16.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905356,0.3,0.6,64084.7,13087.7,15959.8,12.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905357,0.4,0.4,64084.7,13088.0,15959.8,8.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905358,0.4,0.2,64084.7,13087.7,15959.8,4.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905359,0.4,0.4,64084.7,13087.7,15959.8,4.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620905360,0.7,0.4,64084.7,13087.7,15959.8,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0
1620905361,0.3,0.3,64084.7,13087.7,15959.8,6.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905362,0.6,0.8,64084.7,13087.9,15959.8,3.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905363,1.8,1.3,64084.7,13087.7,15959.8,3.3,20.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1620905364,2.1,1.1,64084.7,13087.7,15959.8,35.2,11.3,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620905365,0.2,0.4,64084.7,13087.7,15959.8,12.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,19.7,0.0
1620905366,0.4,0.3,64084.7,13087.7,15959.8,9.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905367,0.3,0.5,64084.7,13088.0,15959.8,8.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905368,0.4,0.8,64084.7,13087.7,15959.8,13.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620905369,0.5,0.5,64084.7,13087.9,15959.8,5.4,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905370,0.8,0.6,64084.7,13087.7,15959.8,3.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620905371,0.8,0.3,64084.7,13087.7,15959.8,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620905372,0.6,0.8,64084.7,13088.5,15959.8,3.9,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905373,1.8,1.2,64084.7,13087.9,15959.8,4.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620905374,2.0,1.3,64084.7,13087.4,15959.8,38.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620905375,0.2,0.3,64084.7,13087.7,15959.8,9.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905376,0.5,0.4,64084.7,13087.7,15959.8,11.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905377,0.3,0.5,64084.7,13087.7,15959.8,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905378,0.5,0.7,64084.7,13087.7,15959.8,10.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905379,0.4,0.3,64084.7,13088.1,15959.8,5.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620905380,0.7,0.4,64084.7,13087.7,15959.8,3.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905381,0.2,0.3,64084.7,13087.7,15959.8,3.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905382,0.4,0.6,64084.7,13088.2,15959.8,3.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905383,1.4,1.1,64084.7,13087.7,15959.8,3.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905384,2.3,1.3,64084.7,13088.2,15959.9,39.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620905385,0.2,0.4,64084.7,13087.7,15959.8,7.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,11.9,0.0
1620905386,0.7,0.5,64084.7,13087.7,15959.8,13.9,29.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905387,0.4,0.4,64084.7,13088.0,15959.8,4.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905388,0.5,0.3,64084.7,13087.7,15959.9,8.6,28.9,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620905389,0.6,0.3,64084.7,13087.8,15959.9,6.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1620905390,1.2,0.6,64084.7,13087.7,15959.9,3.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905391,0.3,0.3,64084.7,13087.7,15959.9,4.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,39.9,0.0
1620905392,0.6,0.8,64084.7,13088.0,15959.9,5.3,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905393,1.8,1.1,64084.7,13087.8,15959.9,3.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905394,2.0,1.4,64084.7,13088.1,15959.9,40.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620905395,0.3,0.2,64084.7,13087.8,15959.9,6.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620905396,0.4,0.3,64084.7,13087.8,15959.9,12.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905397,0.3,0.5,64084.7,13087.7,15959.9,4.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1620905398,0.4,0.4,64084.7,13087.8,15959.9,4.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620905399,0.6,0.4,64084.7,13088.9,15959.9,5.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1620905400,1.0,0.4,64084.7,13088.9,15959.9,6.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620905401,0.3,0.4,64084.7,13088.9,15959.9,3.4,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905402,0.6,0.8,64084.7,13097.2,15959.9,3.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905403,2.7,2.3,64084.7,13089.0,15959.9,5.6,31.1,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620905404,1.8,1.3,64084.7,13088.9,15959.9,42.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620905405,0.4,0.4,64084.7,13101.4,15959.9,6.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,11.9,0.0
1620905406,0.3,0.3,64084.7,13101.4,15959.9,16.1,22.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905407,1.1,0.5,64084.7,13101.4,15959.9,5.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905408,0.7,0.6,64084.7,13101.4,15959.9,3.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620905409,0.4,0.5,64084.7,13101.1,15959.9,5.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,383.3,0.0,0.0,0.0
1620905410,0.7,0.3,64084.7,13101.4,15959.9,4.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905411,0.3,0.4,64084.7,13101.4,15959.9,4.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620905412,1.1,1.0,64084.7,13117.4,15959.9,4.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905413,1.2,0.9,64084.7,13101.4,15959.9,3.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905414,2.1,1.2,64084.7,13101.9,15959.9,43.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620905415,0.2,0.5,64084.7,13101.4,15959.9,5.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,11.9,0.0
1620905416,0.3,0.3,64084.7,13101.4,15959.9,13.6,22.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905417,0.5,0.6,64084.7,13101.7,15959.9,5.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905418,0.1,0.2,64084.7,13101.4,15959.9,3.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905419,0.5,0.5,64084.7,13101.4,15959.9,4.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905420,0.7,0.4,64084.7,13101.4,15959.9,3.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905421,0.3,0.3,64084.7,13101.4,15959.9,6.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620905422,1.0,1.1,64084.7,13111.7,15960.0,3.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620905423,1.2,0.6,64084.7,13101.4,15960.0,2.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905424,2.5,1.3,64084.7,13101.8,15960.0,43.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905425,0.2,0.3,64084.7,13101.4,15960.0,4.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,19.7,0.0
1620905426,0.3,0.3,64084.7,13101.4,15960.0,13.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905427,0.4,0.4,64084.7,13101.6,15960.0,4.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905428,0.2,0.3,64084.7,13101.4,15960.0,3.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620905429,0.8,0.5,64084.7,13101.8,15960.0,6.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905430,0.7,0.5,64084.7,13101.4,15960.0,3.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,106.2,0.0,11.8,0.0
