timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1621438981,1.8,0.8,64084.8,15240.5,15531.2,7.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438982,0.2,0.3,64084.8,15240.7,15531.2,8.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621438983,0.2,0.3,64084.8,15240.7,15531.2,6.5,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621438984,0.3,0.2,64084.8,15240.8,15531.2,29.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438985,1.8,1.2,64084.8,15240.7,15531.2,6.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438986,1.2,0.4,64084.8,15240.6,15531.2,15.6,317.6,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621438987,1.1,0.7,64084.8,15240.9,15531.2,52.3,72.3,0.0,0.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0
1621438988,0.7,0.2,64084.8,15240.9,15531.2,10.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,11.0,0.0
1621438989,0.5,0.6,64084.8,15241.2,15531.2,4.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438990,0.8,0.4,64084.8,15241.0,15531.2,5.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438991,1.6,1.0,64084.8,15240.6,15531.2,5.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621438992,0.2,0.2,64084.8,15240.9,15531.2,8.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438993,0.2,0.3,64084.8,15240.9,15531.2,9.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,18.9,0.0
1621438994,1.3,1.0,64084.8,15262.9,15531.2,28.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621438995,0.8,0.6,64084.8,15240.8,15531.2,5.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438996,0.2,0.2,64084.8,15240.9,15531.2,6.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,8.0,0.0
1621438997,0.5,0.1,64084.8,15240.9,15531.2,4.5,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621438999,0.2,0.2,64084.8,15240.9,15531.2,10.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,11.2,0.0
1621439000,0.8,0.7,64084.8,15241.1,15531.2,9.7,23.3,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621439001,0.4,0.4,64084.8,15240.9,15531.3,5.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439002,1.4,0.9,64084.8,15241.3,15531.2,4.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439003,0.2,0.2,64084.8,15240.9,15531.3,4.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439004,0.6,0.6,64084.8,15240.9,15531.3,44.0,56.7,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,11.3,0.0
1621439005,1.7,1.1,64084.8,15240.9,15531.3,26.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439006,1.0,0.3,64084.8,15240.9,15531.3,3.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621439007,4.9,0.3,64084.8,15241.5,15531.3,24.8,2879.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439008,12.6,0.9,64084.8,15243.0,15531.3,148.4,507.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439009,0.7,0.3,64084.8,15243.6,15531.3,6.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,11.0,0.0
1621439010,0.7,0.7,64084.8,15256.5,15531.3,8.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439011,0.6,0.3,64084.8,15256.7,15531.3,7.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439012,1.5,1.1,64084.8,15243.4,15531.3,9.6,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439013,0.3,0.2,64084.8,15243.0,15531.3,6.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439014,0.2,0.2,64084.8,15243.0,15531.3,9.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621439015,1.8,1.0,64084.8,15243.0,15531.3,26.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621439016,2.3,0.7,64084.8,15243.0,15531.3,30.4,38.6,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621439017,0.6,0.4,64084.8,15243.0,15531.3,32.6,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439018,0.4,0.1,64084.8,15243.0,15531.3,6.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621439019,0.2,0.2,64084.8,15243.0,15531.3,5.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621439020,0.4,0.6,64084.8,15242.9,15531.3,4.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439021,0.5,0.3,64084.8,15242.9,15531.3,9.4,13.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621439022,3.0,1.2,64084.8,15243.9,15531.3,17.1,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439023,8.5,0.5,64084.8,15265.4,15531.3,35.0,8610.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439024,1.8,0.1,64084.8,15265.4,15531.3,30.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,11.1,0.0
1621439025,1.8,1.3,64084.8,15265.4,15531.3,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439026,0.3,0.2,64084.8,15265.4,15531.3,5.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621439027,1.2,0.6,64084.8,15265.4,15531.3,15.8,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0
1621439028,0.4,0.2,64084.8,15265.5,15531.3,9.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439029,0.2,0.2,64084.8,15265.4,15531.3,7.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,19.0,0.0
1621439030,0.8,0.8,64084.8,15265.3,15531.3,5.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439031,1.3,0.8,64084.8,15283.2,15531.3,8.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439032,0.4,0.3,64084.8,15265.4,15531.3,6.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621439033,0.3,0.3,64084.8,15265.4,15531.3,20.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439034,0.5,0.5,64084.8,15265.7,15531.3,50.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.9,0.0
1621439035,3.9,1.3,64084.8,15265.5,15531.3,17.6,944.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439036,5.4,0.9,64084.8,15265.5,15531.3,147.5,508.8,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621439037,0.6,0.3,64084.8,15265.5,15531.3,5.7,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439038,0.7,0.3,64084.8,15266.4,15531.3,15.4,21.9,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1621439039,0.4,0.5,64084.8,15267.2,15531.3,8.1,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621439040,0.6,0.2,64084.8,15266.4,15531.3,3.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621439041,2.1,1.1,64084.8,15266.6,15531.3,14.4,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439042,0.1,0.0,64084.8,15266.6,15531.3,3.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439043,0.6,0.5,64084.8,15266.9,15531.3,24.6,31.1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621439044,0.6,0.5,64084.8,15268.5,15531.3,47.3,40.9,0.0,0.0,0.0,0.0,0.0,0.0,99.6,0.0,11.1,0.0
1621439045,1.8,1.1,64084.8,15266.7,15531.4,11.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1621439046,1.1,0.5,64084.8,15266.9,15531.4,7.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439047,0.5,0.3,64084.8,15266.6,15531.4,4.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439048,0.2,0.2,64084.8,15266.6,15531.4,7.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,479.2,0.0,0.0,0.0
1621439049,0.6,0.8,64084.8,15290.9,15531.4,6.8,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621439050,0.6,0.3,64084.8,15291.1,15531.4,9.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621439051,1.5,1.0,64084.8,15291.2,15531.4,5.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439052,0.2,0.1,64084.8,15291.2,15531.4,4.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439053,0.2,0.3,64084.8,15265.7,15531.4,7.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439055,1.6,1.1,64084.8,15265.5,15531.4,27.6,19.8,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,11.1,0.0
1621439056,1.0,0.5,64084.8,15265.6,15531.4,7.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621439057,0.1,0.2,64084.8,15265.6,15531.4,6.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439058,0.4,0.3,64084.8,15265.6,15531.4,18.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439059,0.6,0.3,64084.8,15265.6,15531.4,35.5,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621439060,0.5,0.6,64084.8,15265.8,15531.4,6.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,19.8,0.0
1621439061,0.5,0.3,64084.8,15265.8,15531.4,5.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439062,1.6,0.8,64084.8,15265.3,15531.4,4.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621439063,0.5,0.2,64084.8,15265.6,15531.4,10.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439064,0.2,0.1,64084.8,15265.6,15531.4,8.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621439065,2.3,1.3,64084.8,15265.3,15531.4,25.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1621439066,0.5,0.3,64084.8,15265.3,15531.4,5.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439067,8.5,1.3,64084.8,15266.6,15531.4,77.9,3318.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621439068,0.4,0.3,64084.8,15279.2,15531.4,7.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621439069,0.2,0.1,64084.8,15279.2,15531.4,7.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439070,0.5,0.5,64084.8,15279.3,15531.4,4.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,11.1,0.0
1621439071,0.8,1.0,64084.8,15265.7,15531.4,48.2,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439072,2.1,0.9,64084.8,15265.6,15531.4,7.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621439073,0.2,0.3,64084.8,15265.6,15531.4,5.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439074,0.5,0.2,64084.8,15265.6,15531.4,9.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439075,1.5,1.1,64084.8,15265.6,15531.4,29.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,70.1,0.0,11.1,0.0
1621439076,0.4,0.2,64084.8,15265.6,15531.4,3.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0
1621439077,0.2,0.3,64084.8,15265.6,15531.4,7.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439078,0.2,0.1,64084.8,15265.6,15531.4,6.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439079,0.3,0.2,64084.8,15265.6,15531.4,11.7,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439080,0.4,0.5,64084.8,15265.6,15531.4,4.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,11.1,0.0
1621439081,0.8,0.3,64084.8,15265.6,15531.4,4.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621439082,1.6,1.1,64084.8,15265.6,15531.4,11.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439083,0.2,0.2,64084.8,15265.6,15531.4,4.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439084,0.4,0.6,64084.8,15265.6,15531.4,42.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439085,2.0,1.1,64084.8,15265.8,15531.4,27.2,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621439086,0.5,0.3,64084.8,15265.6,15531.4,7.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621439087,0.3,0.3,64084.8,15265.6,15531.4,7.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621439088,6.0,0.3,64084.8,15266.0,15531.4,21.4,1976.3,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621439089,4.0,0.7,64084.8,15266.0,15531.4,137.3,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439090,0.8,0.6,64084.8,15266.1,15531.5,6.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621439091,0.9,0.7,64084.8,15270.2,15531.5,5.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439092,1.0,0.6,64084.8,15266.1,15531.5,10.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439093,0.2,0.2,64084.8,15266.1,15531.5,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621439094,0.3,0.1,64084.8,15265.9,15531.5,27.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0
1621439095,1.6,1.2,64084.8,15265.9,15531.5,11.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1621439096,1.0,0.6,64084.8,15265.9,15531.5,52.9,67.8,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0
1621439097,0.2,0.2,64084.8,15265.9,15531.5,6.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439098,0.4,0.2,64084.8,15265.9,15531.5,7.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439099,0.2,0.2,64084.8,15265.9,15531.5,8.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621439100,0.8,0.5,64084.8,15265.9,15531.5,5.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621439101,1.6,1.1,64084.8,15266.3,15531.5,8.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439102,0.2,0.1,64084.8,15265.9,15531.5,3.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439103,0.7,0.3,64084.8,15265.9,15531.5,6.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439104,0.2,0.2,64084.8,15265.9,15531.5,28.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439105,1.6,1.0,64084.8,15265.9,15531.5,8.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0
1621439106,0.4,0.6,64084.8,15266.0,15531.5,6.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1621439107,0.3,0.2,64084.8,15265.9,15531.5,6.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439108,0.2,0.2,64084.8,15265.9,15531.5,7.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,491.1,0.0,0.0,0.0
1621439109,0.3,0.1,64084.8,15265.9,15531.5,8.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621439110,0.8,0.6,64084.8,15266.0,15531.5,6.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621439111,1.8,1.3,64084.8,15265.8,15531.5,7.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621439112,0.2,0.2,64084.8,15266.0,15531.5,8.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439113,0.4,0.2,64084.8,15266.0,15531.5,4.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439114,0.6,0.4,64084.8,15266.0,15531.5,68.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621439115,1.5,1.2,64084.8,15266.0,15531.5,4.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621439116,0.5,0.3,64084.8,15266.1,15531.5,10.6,24.3,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1621439117,0.3,0.6,64084.8,15266.1,15531.5,15.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439118,0.2,0.1,64084.8,15266.1,15531.5,9.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621439119,0.9,0.3,64084.8,15266.0,15531.5,9.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439120,0.4,0.5,64084.8,15266.4,15531.5,6.6,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621439121,1.8,1.2,64084.8,15266.1,15531.5,6.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439122,0.2,0.2,64084.8,15266.1,15531.5,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439123,0.8,0.2,64084.8,15266.1,15531.5,9.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439124,1.5,0.8,64084.8,15277.8,15531.5,32.6,14.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621439126,1.0,0.9,64084.8,15279.7,15531.5,5.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0
1621439127,0.3,0.4,64084.8,15279.6,15531.5,6.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1621439128,0.3,0.4,64084.8,15279.7,15531.5,11.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439129,0.5,0.4,64084.8,15279.7,15531.5,44.6,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439130,0.6,0.3,64084.8,15289.3,15531.5,10.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621439131,0.6,0.7,64084.8,15279.8,15531.5,5.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,18.9,0.0
1621439132,1.5,0.9,64084.8,15279.8,15531.5,4.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621439133,0.2,0.2,64084.8,15279.8,15531.5,8.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621439134,0.3,0.3,64084.8,15279.8,15531.5,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439135,1.5,1.3,64084.8,15279.8,15531.5,27.5,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439136,0.5,0.2,64084.8,15279.9,15531.5,5.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,11.0,0.0
1621439137,0.2,0.3,64084.8,15279.8,15531.5,9.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621439138,0.9,0.2,64084.8,15279.8,15531.5,5.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439139,0.3,0.2,64084.8,15279.8,15531.5,9.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621439140,0.7,0.8,64084.8,15280.4,15531.5,33.1,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439141,0.6,0.5,64084.8,15279.8,15531.5,18.9,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621439142,1.3,0.9,64084.8,15279.8,15531.5,8.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439143,0.3,0.2,64084.8,15279.8,15531.5,6.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439144,0.7,0.2,64084.8,15279.8,15531.5,8.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621439145,1.7,1.1,64084.8,15279.6,15531.5,26.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439146,0.4,0.3,64084.8,15279.8,15531.5,9.5,19.9,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,11.2,0.0
1621439147,0.6,0.2,64084.8,15279.8,15531.5,7.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439148,0.4,0.1,64084.8,15279.8,15531.5,5.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439149,0.3,0.3,64084.8,15279.8,15531.5,12.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621439150,8.4,0.7,64084.8,15280.7,15531.5,28.5,1469.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439151,0.7,0.6,64084.8,15291.3,15531.5,4.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621439152,1.3,1.1,64084.8,15280.5,15531.6,44.8,60.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621439153,0.2,0.3,64084.8,15280.5,15531.6,7.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439154,0.2,0.1,64084.8,15280.5,15531.6,16.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439155,1.5,1.1,64084.8,15280.3,15531.6,21.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1621439156,0.5,0.4,64084.8,15280.4,15531.6,9.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,10.9,0.0
1621439157,0.6,0.2,64084.8,15280.3,15531.6,4.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,39.9,0.0
1621439158,0.3,0.2,64084.8,15280.3,15531.6,6.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439159,0.3,0.3,64084.8,15280.3,15531.6,9.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439160,0.8,0.7,64084.8,15280.9,15531.6,11.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439161,6.2,1.0,64084.8,15280.7,15531.6,18.6,1394.5,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,18.3,0.0
1621439162,0.2,0.2,64084.8,15280.8,15531.6,8.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,8.0,0.0
1621439163,2.8,0.7,64084.8,15281.2,15531.6,44.8,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439164,0.2,0.2,64084.8,15280.9,15531.6,29.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
